#tic,cases,ncases,deaths,ndeaths,recovered,active,critical,densit,dpmp,date
1582669980,1,1,,,,,,0.116,,2020-02-25 
1582756380,2,1,,,,,,0.23,,2020-02-26 
1582842780,8,6,,,,,,0.93,,2020-02-27 
1582929180,13,5,,,,,,1.51,,2020-02-28 
1583015580,18,5,,,,,,2.09,,2020-02-29 
1583101980,22,4,,,,,,2.55,,2020-03-01 
1583188380,40,18,,,,,,4.64,,2020-03-02 
1583274780,55,15,,,,,,6.38,,2020-03-03 
1583361180,72,17,,,,,,8.35,,2020-03-04 
1583447580,102,30,1,1,,,,11.94,.115,2020-03-05 
1583533980,198,96,1,,,,,23.07,.115,2020-03-06 
1583620380,254,56,1,,,,,29.56,.115,2020-03-07 
1583706780,350,96,2,1,,,,40.81,0.23,2020-03-08 
1583793180,369,19,2,,,,,43.01,0.23,2020-03-09 
1583879580,480,114,3,1,,,,55.99,0.34,2020-03-10 
1583965980,636,149,4,1,,,,74.19,0.46,2020-03-11 
1584052380,640,4,,,,,,74.19,0.46,no date 
1584108780,855,214,6,2,,,,99.81,0.69,2020-03-12 
1584125180,1129,274,11,5,,,,132.15,1.26,2020-03-13 
1584151580,1353,224,13,2,,,,158.35,1.5,2020-03-14
1584198962,1375,+236,13,+2,4,1358,,158.9,1.5
1584268800,1376,+1,14,+1,4,1358,,159.0,1.6
1584288038,2217,+842,14,+1,4,2199,,256.2,1.6
1584294932,2217,+842,14,+1,4,2199,,256.2,1.6
1584352858,2217,,14,,4,2199,,256.2,1.6
1584364919,2221,+4,18,+4,4,2199,,256.6,2.06
1584386580,2353,+136,19,+5,4,2330,,271.9,2.1
1584402736,2353,+136,19,+5,4,2330,,271.9,2.1
1584423421,2353,,19,,4,2330,,271.9,2.1
1584430033,2353,,19,,4,2330,,271.9,2.1
1584446343,2354,+1,21,+2,4,2329,,272.0,2.4
1584456700,2354,+1,21,+2,4,2329,,272.0,2.4
1584479620,2742,+389,27,+8,15,2700,,316.8,3.1
1584510042,2742,,27,,15,2700,,317,3.1
1584532606,2742,,27,,15,2700,,317,3.1
1584533520,2742,,27,,15,2700,,317,3.1
1584533682,2742,,27,,15,2700,,317,3.1
1584557602,3076,+334,33,+6,15,3028,,355,3.78
1584572400,3115,+373,33,+6,15,3067,,360,3.78
1584625309,3939,+824,36,+3,15,3888,,455,4.13
1584644950,3939,+824,36,+3,15,3888,,455,4.13
1584710524,4898,+676,43,,15,4840,,566,4.93
1584714574,4898,+676,43,,15,4840,,566,4.93
1584734926,5407,+1185,56,+13,15,5336,,625,6.42
1584738521,5407,+1185,56,+13,15,5336,,625,6.42
1584766644,5615,,56,,15,5544,,626,6.42
1584793353,6186,+571,58,+2,15,6113,,715,6.65
1584798733,6186,+571,58,+2,15,6113,,715,6.65
1584883681,7225,+362,80,,131,7014,141,835,9.18
1584907472,7474,+611,98,+18,131,7245,141,864,11.24
1584908096,7474,+611,98,+18,131,7245,141,864,11.24
1584908321,7474,+611,98,+18,131,7245,141,864,11.24
1584946339,7474,,98,,131,7245,141,864,11.24
1584963250,7474,,98,,131,7245,141,864,11.24
1584974288,8547,+1073,118,+20,131,8298,141,988,13.5
1584974721,8547,+1073,118,+20,131,8298,141,988,13.5
1584979277,8547,+1073,118,+20,131,8298,141,988,13.5
1584979334,8547,+1073,118,+20,131,8298,141,988,13.5
1585040369,8795,,120,,131,8544,141,1016,13.7
1585047524,8795,,120,,131,8544,141,1016,13.7
1585072347,9117,+322,122,+2,131,8864,141,1053,14
